id_owner,gender,age,country,marital_status,live_with,occupation,sport,economic,smoke,alchol,spotify_usage_hours,spotify_usage_years,spotify_premium,extraversion,agreeableness, conscientiousness,neuroticism,openness
cdo2gmp7a1ve1d1xd567gtwqu,Male,3,United States,Single,I live alone,Job,Regularly,Medium,No,Yes,More than 6 Hours,2-4 years,Yes,2,2,1,0,2
12124764057,Male,1,United States,Single,I live with others,No job,Regularly,Low,No,No,4-5 Hours,More than 5 years,Yes,1,1,2,2,2
31usvjogjujpxay2oft2vouthi54,Female,0,Canada,Single,I live with others,No job,Sometimes,Medium,No,No,2-3 Hours,Less than 1 year,No,1,1,0,2,0
emmajay97,Female,2,Canada,Single,I live alone,Job,Sometimes,Medium,No,Yes,2-3 Hours,More than 5 years,Yes,0,1,2,2,2
85pv7mki99d70118mi69u4nq1,Female,1,Brazil,Relationship,I live with others,No job,Regularly,Medium,No,No,2-3 Hours,More than 5 years,Yes,0,1,1,2,2
9sz4ad14gqfqzai8zae3c7lh0,Male,1,Brazil,Single,I live with others,Job,No,Medium,No,Yes,4-5 Hours,2-4 years,Yes,0,1,1,1,1
314mjjbkfuovyfixw7bgnolmo5iq,Female,3,United States,Relationship,I live with others,Job,No,Low,No,No,Less than 1 Hour,Less than 1 year,Yes,0,1,1,2,2
1221318257,Male,1,United States,Single,I live with others,Job,Sometimes,Low,No,No,2-3 Hours,More than 5 years,Yes,1,0,2,1,2
12177435049,Male,3,United States,Single,I live alone,Job,Regularly,Medium,No,Yes,2-3 Hours,More than 5 years,Yes,0,2,1,1,2
21vls4iuevw54pi4hiszodcfa,Male,1,United States,Single,I live with others,Job,Sometimes,Medium,Yes,Yes,Less than 1 Hour,2-4 years,Yes,2,2,2,1,2
e47a9fg4pn3hnjsgy5gd0wz3r,Female,1,Other,Single,I live alone,No job,Sometimes,Medium,No,No,2-3 Hours,2-4 years,Yes,0,2,0,1,1
12159171298,Male,2,Canada,Single,I live with others,Job,Sometimes,Medium,Yes,No,2-3 Hours,More than 5 years,Yes,0,2,1,2,2
224pg723ex7jydjtudujwht3a,Male,2,United States,Relationship,I live with others,Job,Regularly,High,No,Yes,4-5 Hours,More than 5 years,Yes,2,2,2,0,1
1174423965,Male,2,United Kingdom,Single,I live alone,Job,Sometimes,Medium,No,Yes,4-5 Hours,More than 5 years,Yes,0,2,2,1,2
vlax1234,Male,1,United States,Single,I live with others,No job,Sometimes,Low,No,No,More than 6 Hours,More than 5 years,Yes,1,0,0,0,2
superrpgesus,Male,2,United States,Relationship,I live with others,Job,Regularly,Low,No,Yes,4-5 Hours,More than 5 years,Yes,2,1,2,1,2
rcayp47t9nmx41eptd38ix8sp,Other,2,United States,Single,I live with others,No job,Sometimes,High,No,No,4-5 Hours,2-4 years,Yes,0,2,1,2,2
22rhto6ual5hcxqq2ouhgwc3y,Female,3,United States,Single,I live with others,Job,Sometimes,Medium,No,No,Less than 1 Hour,2-4 years,Yes,2,2,1,1,1
vahmaian,Other,0,Other,Single,I live with others,No job,No,Low,No,No,More than 6 Hours,2-4 years,No,0,1,1,1,2
uneecornn,Female,1,United States,Single,I live with others,Job,No,Medium,No,No,Less than 1 Hour,More than 5 years,No,0,1,2,2,2
zhenliu_98,Female,0,United Kingdom,Relationship,I live with others,No job,Regularly,High,No,No,More than 6 Hours,More than 5 years,Yes,0,2,0,1,2
823isjmaa8wwiquuirvlc6k95,Female,1,Canada,Single,I live with others,No job,Sometimes,Medium,Yes,Yes,2-3 Hours,More than 5 years,Yes,1,0,1,2,2
kgiiohaq7f4knbvyssffwuzy4,Female,1,United States,Single,I live with others,No job,Sometimes,Medium,No,No,2-3 Hours,2-4 years,No,0,1,2,1,2
31kwrwwlxlq7iqqlwouzrqx3dbmu,Male,1,Germany,Single,I live with others,Job,Regularly,Medium,No,Yes,2-3 Hours,2-4 years,No,2,1,2,1,2
giada3.vasari,Female,1,Italy,Single,I live with others,No job,Regularly,Medium,No,Yes,2-3 Hours,2-4 years,No,0,1,2,2,0
wy5uibud754t4uzgpius8yb4d,Male,2,Other,Single,I live with others,No job,Sometimes,Low,No,No,Less than 1 Hour,2-4 years,No,2,2,2,1,0
ffayz,Female,2,Other,Single,I live with others,Job,No,Medium,Yes,No,4-5 Hours,2-4 years,Yes,0,1,1,2,1
y9zu6rt65v2vsxobulzmqfe9z,Male,0,Canada,Single,I live with others,No job,Regularly,Medium,No,No,More than 6 Hours,2-4 years,No,1,0,0,1,1
mcquvixzo5ik63m7vson81vpz,Male,2,United States,Single,I live with others,Job,Regularly,Medium,Yes,Yes,More than 6 Hours,2-4 years,Yes,0,0,1,1,2
hdn9e6tmzwt0l1pchhm2wxj7e,Female,1,Other,Single,I live with others,No job,Regularly,Medium,No,No,2-3 Hours,2-4 years,Yes,1,1,1,1,1
1297465987,Male,2,United States,Single,I live alone,Job,Regularly,Medium,No,Yes,2-3 Hours,More than 5 years,Yes,1,1,2,1,1
mfgarcia10596,Male,2,United States,Single,I live alone,Job,Sometimes,Low,Yes,Yes,More than 6 Hours,More than 5 years,Yes,0,1,1,1,1
31e4tl3r3mfgoczqskztw54g2hza,Male,2,Other,Single,I live with others,Job,Sometimes,Medium,No,Yes,2-3 Hours,2-4 years,Yes,0,1,1,2,2
12139894177,Male,1,Australia,Single,I live with others,Job,Regularly,Low,Yes,Yes,2-3 Hours,More than 5 years,Yes,1,1,1,1,1
psyloarchy,Male,1,Canada,Single,I live with others,No job,No,Medium,No,No,2-3 Hours,2-4 years,Yes,1,1,1,1,1
call_me_xo,Female,1,Other,Single,I live with others,No job,Sometimes,Medium,No,Yes,More than 6 Hours,More than 5 years,Yes,1,2,1,2,1
22a74hnb7g254jjzsq4mioeai,Female,1,Canada,Relationship,I live with others,Job,Sometimes,Medium,No,Yes,2-3 Hours,More than 5 years,Yes,1,1,2,2,1
vkerum8m3lyl5o3zz9xvr0k9q,Male,1,United States,Single,I live with others,Job,Regularly,Low,No,No,More than 6 Hours,More than 5 years,Yes,0,1,0,1,1
1115800252,Female,2,Other,Single,I live with others,No job,Regularly,Low,No,Yes,Less than 1 Hour,More than 5 years,No,1,2,1,0,1
a.blakewhitley,Male,2,United States,Single,I live alone,Job,No,Medium,No,No,2-3 Hours,More than 5 years,Yes,0,2,2,1,2
rai7757dzf65azmdgey11463z,Female,0,United States,Single,I live with others,No job,Regularly,High,No,No,2-3 Hours,2-4 years,Yes,1,1,2,2,0
whitegaze,Female,1,Brazil,Single,I live alone,No job,Regularly,High,Yes,Yes,2-3 Hours,More than 5 years,Yes,1,2,1,1,1
21xe2fnootmd4yvek6p4q4rcy,Female,0,Philippines,Single,I live with others,No job,Sometimes,High,No,No,2-3 Hours,2-4 years,No,1,2,1,1,1
212ar6ren4ddjai4kycqt2dvi,Male,0,Canada,Single,I live with others,No job,Regularly,High,No,No,More than 6 Hours,2-4 years,No,2,1,0,1,2
muzicf,Male,3,Other,Single,I live alone,Job,No,Medium,No,No,Less than 1 Hour,More than 5 years,No,0,0,2,0,1
hd7e6xxa3wte6uwjlu9rhi021,Female,0,India,Single,I live with others,No job,Sometimes,High,No,No,4-5 Hours,2-4 years,Yes,1,1,0,2,2
1132888905,Male,2,Other,Relationship,I live with others,Job,No,Low,No,No,Less than 1 Hour,More than 5 years,No,0,2,1,0,1
elrmtno3qghup7mh3t40ifqyc,Male,0,Other,Single,I live with others,No job,Regularly,Medium,No,No,More than 6 Hours,2-4 years,No,1,1,1,2,1
snx8bj4ap87iwozjih1pups2s,Female,0,Australia,Single,I live with others,Job,No,Medium,No,No,2-3 Hours,2-4 years,Yes,1,2,1,2,1
31aset6i5htemvxerpze2vsodury,Female,1,Other,Relationship,I live with others,No job,No,High,No,No,2-3 Hours,2-4 years,Yes,0,1,0,2,1
rhysjt-ca,Male,2,Canada,Single,I live with others,No job,Regularly,Medium,No,Yes,4-5 Hours,2-4 years,Yes,0,1,1,2,1
11126042514,Male,1,Other,Single,I live with others,No job,No,High,No,No,4-5 Hours,More than 5 years,Yes,1,2,1,1,1
cn_bad_x,Male,1,Germany,Single,I live with others,No job,Regularly,High,Yes,Yes,2-3 Hours,More than 5 years,Yes,0,1,1,1,2
sasalukac,Male,3,Canada,Relationship,I live with others,Job,Regularly,High,No,Yes,2-3 Hours,More than 5 years,Yes,2,1,1,0,1
31nfke63tqizj6jfcjdtphz4e5ri,Female,1,India,Single,I live with others,No job,No,Medium,No,No,Less than 1 Hour,2-4 years,No,0,1,0,2,2
0l6x3wfmb3xb0ad4uamev2lb2,Female,0,United States,Single,I live with others,No job,No,Low,No,No,Less than 1 Hour,2-4 years,Yes,0,1,0,1,1
ariestr0llp0wer,Female,1,United States,Single,I live with others,Job,No,Low,No,Yes,4-5 Hours,More than 5 years,Yes,0,1,1,2,2
0wn9rs03idskpgiadqz2x4uss,Other,0,United States,Single,I live with others,Job,No,Low,No,No,2-3 Hours,2-4 years,Yes,1,2,0,2,1
1267067067,Female,2,United States,Relationship,I live with others,Job,No,Low,No,Yes,4-5 Hours,More than 5 years,Yes,0,0,1,2,1
w2mtiu19xnttuxmotla0tqc61,Female,1,United States,Single,I live with others,No job,Sometimes,High,No,No,4-5 Hours,2-4 years,No,0,1,1,2,2
1246006565,Male,2,United States,Relationship,I live with others,Job,Regularly,High,No,Yes,2-3 Hours,2-4 years,Yes,2,2,2,1,1
d28eenck410jvir4yss2x4ylg,Female,0,Canada,Single,I live with others,No job,No,Medium,No,No,2-3 Hours,2-4 years,No,2,1,1,1,1
type7173,Male,1,Australia,Single,I live with others,Job,Sometimes,Medium,No,Yes,2-3 Hours,More than 5 years,No,1,2,1,2,2
rakoontay,Female,3,United States,Relationship,I live with others,Job,Sometimes,Medium,No,Yes,2-3 Hours,More than 5 years,No,0,1,1,2,2
28kxk393nxd74sbnt3hiugb25,Female,3,Other,Relationship,I live with others,Job,Sometimes,Medium,No,Yes,Less than 1 Hour,Less than 1 year,No,1,1,0,1,2
dazedtea,Other,1,Canada,Single,I live with others,No job,Sometimes,Medium,No,No,4-5 Hours,More than 5 years,Yes,1,0,1,2,2
chomsky96,Male,2,Germany,Single,I live with others,No job,Sometimes,Medium,Yes,Yes,4-5 Hours,More than 5 years,Yes,0,1,2,1,2
annedekker99,Female,1,Other,Single,I live with others,No job,No,High,No,No,2-3 Hours,2-4 years,No,0,1,2,1,2
jonanx64,Male,3,Other,Relationship,I live with others,Job,Sometimes,High,Yes,Yes,2-3 Hours,More than 5 years,Yes,1,2,2,1,2
stephaniesnyder1,Male,0,Canada,Single,I live with others,No job,Sometimes,Medium,No,No,2-3 Hours,2-4 years,Yes,1,0,1,1,2
31moijx5ycrl3lnrx4ytdjrxr3we,Female,0,Other,Single,I live with others,No job,No,Medium,No,No,Less than 1 Hour,Less than 1 year,No,0,1,0,2,2
o8dvbiirrr2qltwkh78te2fx3,Female,1,Other,Single,I live alone,No job,Sometimes,High,Yes,Yes,4-5 Hours,2-4 years,Yes,2,2,1,1,1
312qoabk6p2ddbt5lsmyfnyefyui,Female,2,Other,Single,I live with others,No job,Sometimes,High,Yes,Yes,2-3 Hours,Less than 1 year,Yes,2,1,1,2,1
mzpyfev5784a7s0v7rjbum4wl,Other,2,United Kingdom,Relationship,I live with others,Job,No,Low,No,Yes,4-5 Hours,2-4 years,Yes,1,1,1,2,2
dvision_st,Male,3,United States,Single,I live alone,Job,Regularly,Medium,No,Yes,2-3 Hours,2-4 years,Yes,2,2,1,1,2
1168422414,Male,1,Other,Single,I live with others,No job,Sometimes,Low,No,No,4-5 Hours,2-4 years,Yes,2,2,1,2,2
1135802929,Other,2,Germany,Relationship,I live with others,Job,Regularly,High,Yes,Yes,Less than 1 Hour,More than 5 years,Yes,1,1,2,1,1
22eqg2xa7wqvna2jrbmdkxm7q,Female,1,United States,Relationship,I live with others,Job,No,Low,Yes,Yes,More than 6 Hours,2-4 years,Yes,1,0,1,2,2
xn6cqra9gg9q8w5df202v0s3f,Female,0,United Kingdom,Single,I live with others,No job,Sometimes,High,No,Yes,4-5 Hours,2-4 years,No,2,0,1,1,2
7qthw5klwngca4hplmr9flpbj,Male,1,United States,Single,I live with others,Job,Regularly,Medium,No,Yes,More than 6 Hours,2-4 years,Yes,1,1,0,2,2
21pqd5c5odzyg6ng6sach2mba,Other,1,Other,Relationship,I live with others,Job,No,Medium,Yes,Yes,4-5 Hours,More than 5 years,Yes,2,1,0,2,2
212f3uxqq2z7orx35cfdxvkei,Male,1,Other,Single,I live with others,No job,Regularly,Medium,No,Yes,More than 6 Hours,More than 5 years,Yes,0,2,1,2,1
b5z3e23btyu8jhi1mmfbytutg,Male,1,Canada,Single,I live with others,Job,Regularly,Medium,No,No,2-3 Hours,2-4 years,Yes,0,0,1,1,0
314tw34guubulvebnrf54x477fxq,Other,0,United Kingdom,Single,I live with others,No job,No,Low,No,No,More than 6 Hours,2-4 years,Yes,1,1,1,2,2
1236220236,Male,2,United States,Single,I live alone,Job,Regularly,Medium,No,Yes,2-3 Hours,More than 5 years,Yes,1,2,1,1,1
5sk6ad8t55148vnh6h0e2lohj,Female,3,United Kingdom,Relationship,I live with others,Job,No,Medium,Yes,Yes,2-3 Hours,2-4 years,No,1,2,1,2,1
1122097685,Male,3,Germany,Relationship,I live with others,Job,No,High,Yes,Yes,2-3 Hours,More than 5 years,Yes,0,2,1,2,2
oddmundtoft,Male,2,Other,Relationship,I live with others,Job,Regularly,Medium,No,Yes,4-5 Hours,More than 5 years,Yes,1,2,1,0,2
q2n80u0t6xliofpkmxlmrfwgm,Male,0,Other,Single,I live with others,No job,Regularly,Medium,No,No,Less than 1 Hour,Less than 1 year,No,1,2,2,1,1
330azgm99d52gaqq7cgevbupu,Male,0,United States,Single,I live with others,No job,No,Medium,No,No,4-5 Hours,2-4 years,Yes,1,1,1,2,2
31vzmatfudv2zveqzkfycspq3vhy,Female,1,Other,Single,I live alone,No job,Regularly,Low,No,Yes,More than 6 Hours,2-4 years,Yes,1,1,1,2,2
2q0gqzz7j6qux35r2c1v13nvh,Male,0,United States,Relationship,I live with others,No job,No,Medium,Yes,No,More than 6 Hours,2-4 years,Yes,0,0,1,2,1
1162968380,Female,3,United Kingdom,Relationship,I live with others,No job,No,Low,No,Yes,4-5 Hours,More than 5 years,Yes,0,2,1,0,2
garthatron5000,Male,3,United Kingdom,Relationship,I live with others,Job,Sometimes,Medium,No,Yes,Less than 1 Hour,More than 5 years,No,1,1,1,1,2
th_bld_,Male,1,Germany,Single,I live with others,No job,Regularly,Low,Yes,Yes,4-5 Hours,2-4 years,Yes,0,1,2,0,2
cyanright,Male,2,Other,Single,I live with others,No job,Sometimes,Low,Yes,Yes,2-3 Hours,2-4 years,Yes,0,1,1,1,1
coward-monburan,Female,1,Philippines,Single,I live with others,Job,No,Low,No,No,4-5 Hours,More than 5 years,No,0,0,1,2,1
erftonz,Male,3,United States,Relationship,I live with others,Job,No,Medium,No,Yes,2-3 Hours,2-4 years,No,1,1,1,2,2
slipknot1969,Male,3,Other,Relationship,I live with others,Job,Sometimes,High,Yes,Yes,2-3 Hours,More than 5 years,Yes,1,1,1,0,1
ud2f85pcnc525a0sw5fmy7m6x,Male,1,Other,Single,I live with others,No job,Sometimes,Medium,No,Yes,More than 6 Hours,2-4 years,No,0,1,2,1,1
67iqssztwfh8s3sqbw4io2enp,Female,1,United States,Relationship,I live with others,Job,No,Low,No,No,2-3 Hours,2-4 years,Yes,0,1,1,1,2
brianna.blust,Female,3,United States,Relationship,I live with others,Job,Sometimes,High,No,Yes,Less than 1 Hour,More than 5 years,Yes,2,1,2,0,1
ravsuuu,Female,2,United Kingdom,Single,I live alone,Job,No,Medium,Yes,Yes,2-3 Hours,More than 5 years,Yes,0,1,1,2,2
7qhbhg8a6eu4znl3d7uryhful,Male,0,Other,Single,I live with others,No job,Regularly,High,No,No,2-3 Hours,2-4 years,Yes,1,1,1,0,2
22fd2udkmjagfxzqnli2heana,Other,3,United States,Single,I live with others,No job,Sometimes,Low,No,No,Less than 1 Hour,2-4 years,No,1,1,2,1,2
o8mpk37jh8jjip4teancmkoco,Other,1,United States,Single,I live with others,Job,No,Low,No,No,2-3 Hours,2-4 years,Yes,0,2,1,2,1
zxizh0j8oc34iv1svgdeo8z4b,Male,3,United States,Relationship,I live with others,Job,No,Low,No,No,Less than 1 Hour,More than 5 years,No,0,1,1,1,1
sqvo9s43ygp8e9whcwynbfuv0,Other,1,United States,Relationship,I live with others,Job,Sometimes,Low,No,No,4-5 Hours,2-4 years,Yes,1,2,2,2,2
thebirdcagefactory,Male,1,United Kingdom,Single,I live with others,No job,No,Medium,Yes,Yes,2-3 Hours,More than 5 years,Yes,2,1,1,1,1
kaminsko1228,Male,2,United States,Relationship,I live with others,Job,Sometimes,Medium,No,No,Less than 1 Hour,More than 5 years,No,0,1,1,2,1
erikgraybill,Male,1,United States,Single,I live with others,No job,Sometimes,Medium,No,Yes,4-5 Hours,More than 5 years,Yes,1,2,1,1,1
6dwqdn8juu5i7db64n4exmmbb,Male,0,United States,Single,I live with others,No job,Sometimes,Medium,No,No,Less than 1 Hour,2-4 years,No,1,1,2,2,2
1225706753,Male,3,United States,Single,I live alone,Job,Regularly,Medium,No,Yes,Less than 1 Hour,More than 5 years,No,1,1,1,1,2
12140809427,Female,3,United States,Single,I live with others,Job,No,Medium,No,No,2-3 Hours,More than 5 years,Yes,1,1,1,2,2
carinsved,Female,2,Other,Relationship,I live with others,Job,Regularly,Medium,No,No,4-5 Hours,More than 5 years,Yes,0,1,1,2,1
36whuuwdhniy3e24wc3j7d7zp,Male,0,United States,Single,I live with others,No job,Sometimes,High,No,No,Less than 1 Hour,2-4 years,No,1,1,1,1,2
monluztrella,Female,3,Other,Single,I live with others,Job,Sometimes,Medium,Yes,Yes,2-3 Hours,More than 5 years,Yes,1,1,1,2,2
gabrielmphcev,Male,2,Brazil,Single,I live with others,No job,Sometimes,Medium,No,No,2-3 Hours,2-4 years,Yes,0,2,1,0,2
82qrdafma95stw7ap63bt65fw,Female,0,United States,Single,I live with others,No job,Regularly,Low,No,No,2-3 Hours,2-4 years,Yes,0,1,0,2,2
317wjsssw5zfjjzn3fxdybyumcvu,Male,1,United States,Relationship,I live with others,Job,Regularly,Low,Yes,Yes,More than 6 Hours,2-4 years,Yes,1,1,1,2,2
dn5d8ir2k0qux1lqrktyfaq04,Male,3,Australia,Relationship,I live with others,Job,Sometimes,Medium,No,Yes,More than 6 Hours,2-4 years,Yes,2,1,1,0,1
knot59,Male,2,Other,Single,I live with others,No job,Sometimes,Low,No,Yes,2-3 Hours,More than 5 years,Yes,0,1,0,2,2
paladinl33roy,Male,1,United States,Single,I live with others,Job,No,High,No,No,2-3 Hours,2-4 years,Yes,0,2,1,1,2
camilamaraoliveira,Female,2,Brazil,Relationship,I live with others,Job,Regularly,Medium,No,Yes,4-5 Hours,More than 5 years,Yes,0,1,1,1,2
r2v4ta1t53vnh9urut8oaidth,Female,0,Canada,Single,I live with others,No job,Regularly,High,No,No,4-5 Hours,Less than 1 year,No,0,1,2,2,2
cpnxecowwyvysledql6kryuo9,Female,1,Other,Single,I live alone,No job,No,Medium,No,No,Less than 1 Hour,2-4 years,No,0,0,0,2,2
katrina.a6500,Female,1,United States,Single,I live with others,Job,Regularly,Medium,No,Yes,2-3 Hours,2-4 years,Yes,2,1,1,2,2
31g4knpit7jy3ngpmx6betx6xrzi,Male,1,Other,Single,I live with others,No job,No,Medium,No,No,4-5 Hours,Less than 1 year,Yes,1,2,1,1,0
6kumdrafdtmt7gfufq589d0cj,Male,1,Other,Relationship,I live alone,No job,No,Medium,No,No,4-5 Hours,2-4 years,Yes,1,2,1,1,2
125896048,Male,3,United States,Relationship,I live with others,Job,Regularly,Medium,No,Yes,Less than 1 Hour,More than 5 years,Yes,1,1,1,1,1
y7ro4v5222k19hbml2a04a2ws,Male,0,United States,Single,I live with others,No job,Regularly,Medium,Yes,No,2-3 Hours,2-4 years,No,1,1,1,1,2
ghowland72,Male,1,United States,Relationship,I live with others,Job,Regularly,Low,No,Yes,More than 6 Hours,More than 5 years,Yes,1,0,2,1,2
1220291091,Male,3,United States,Relationship,I live with others,Job,No,Medium,No,Yes,2-3 Hours,More than 5 years,No,1,1,1,1,2
6ehb0m4rxq0f44fblteyf9typ,Male,0,United States,Single,I live with others,Job,Regularly,Low,No,No,More than 6 Hours,2-4 years,Yes,0,1,0,1,1
kabukiyuki,Female,3,Other,Relationship,I live alone,No job,No,Low,No,No,Less than 1 Hour,2-4 years,No,1,1,1,2,2
colinboyer13,Male,2,Canada,Relationship,I live with others,Job,Regularly,Medium,No,Yes,2-3 Hours,More than 5 years,Yes,2,1,1,0,1
11131713428,Female,3,Other,Single,I live with others,Job,Regularly,Low,No,No,Less than 1 Hour,More than 5 years,Yes,0,2,2,2,0
jk9c4hl5g6gg7rl1hwe7c8nmv,Other,0,United Kingdom,Relationship,I live with others,No job,Sometimes,Low,No,No,4-5 Hours,2-4 years,Yes,0,2,1,2,1
jamithemies,Male,1,Other,Relationship,I live with others,Job,Sometimes,Medium,No,Yes,2-3 Hours,More than 5 years,Yes,1,2,1,2,2
otk48qyofelk0bxpis1hiy8ae,Female,3,United States,Relationship,I live with others,Job,Regularly,Medium,No,No,2-3 Hours,2-4 years,Yes,0,1,2,2,2
1192641944,Female,0,United Kingdom,Relationship,I live with others,Job,No,Medium,Yes,Yes,2-3 Hours,More than 5 years,Yes,0,1,0,2,1
odbprcfurkblhxn5sxx9a6iyn,Male,0,Other,Single,I live with others,No job,Regularly,Medium,No,No,2-3 Hours,2-4 years,Yes,1,1,1,2,1
1188255247,Female,2,United Kingdom,Relationship,I live with others,Job,No,Low,No,Yes,2-3 Hours,2-4 years,Yes,1,2,1,2,1
gabree18,Female,2,Australia,Relationship,I live with others,Job,Regularly,Medium,No,Yes,2-3 Hours,More than 5 years,Yes,0,1,1,2,1
neavetheslytherin,Other,0,Australia,Relationship,I live with others,No job,No,High,Yes,No,4-5 Hours,2-4 years,Yes,2,1,1,1,1
0qfwmzyypks102ywh45ykdet2,Female,0,United States,Single,I live with others,No job,No,Medium,No,No,2-3 Hours,Less than 1 year,No,0,1,1,1,2
yvnjke6ort4qb12qxq66a9hx0,Male,1,Canada,Single,I live with others,Job,Regularly,Medium,No,Yes,More than 6 Hours,More than 5 years,Yes,1,1,2,0,1
riosf64,Male,2,United States,Single,I live alone,Job,No,Medium,No,Yes,Less than 1 Hour,More than 5 years,Yes,0,1,1,1,2
beanerspotify1209,Male,0,United States,Single,I live with others,No job,No,Medium,No,No,2-3 Hours,2-4 years,No,1,1,1,1,2
iamgroot26,Male,1,United States,Single,I live with others,Job,No,Medium,No,Yes,2-3 Hours,More than 5 years,Yes,1,2,1,1,1
1241224124,Other,1,United States,Single,I live with others,No job,No,Low,Yes,Yes,More than 6 Hours,More than 5 years,Yes,0,1,1,2,1
nqcjvrgkibikjx6ngt6hmk2k6,Male,2,Other,Single,I live with others,Job,Regularly,Medium,No,Yes,2-3 Hours,2-4 years,Yes,0,2,1,1,1
hartnett.lucy,Female,1,Other,Single,I live with others,No job,Sometimes,Medium,Yes,Yes,4-5 Hours,More than 5 years,Yes,0,1,0,1,2
twolame,Male,3,Germany,Single,I live alone,Job,Sometimes,Low,Yes,Yes,2-3 Hours,More than 5 years,Yes,1,1,1,0,2
jearzn,Other,1,Canada,Single,I live with others,Job,No,Low,Yes,Yes,2-3 Hours,More than 5 years,Yes,1,2,1,0,2
schlnglein,Male,2,Germany,Relationship,I live with others,Job,No,Medium,Yes,Yes,2-3 Hours,2-4 years,Yes,2,1,1,0,2
672gsa4u7tfid8fanxrc81ydo,Female,1,United Kingdom,Single,I live with others,No job,No,Low,No,No,4-5 Hours,Less than 1 year,No,1,0,0,2,2
vyns6qrd01pajzwyqd5eigc28,Male,2,United States,Single,I live with others,No job,No,Low,No,Yes,More than 6 Hours,More than 5 years,Yes,0,1,1,0,1
fvq9gdrc6kbjrhknqqg8fkchi,Male,0,Australia,Single,I live with others,No job,Sometimes,Medium,No,No,Less than 1 Hour,2-4 years,Yes,1,1,1,2,2
maddy.walters8,Female,1,United States,Relationship,I live with others,Job,Sometimes,Medium,No,Yes,2-3 Hours,More than 5 years,Yes,1,2,1,2,1
wa8131q8x3rt9vci4mrftjll1,Female,1,Other,Single,I live with others,No job,No,Medium,Yes,Yes,4-5 Hours,2-4 years,Yes,0,2,0,2,1
thevimtowolf,Male,1,United Kingdom,Single,I live with others,Job,No,Medium,No,No,Less than 1 Hour,More than 5 years,Yes,0,1,0,2,1
dogelistens,Female,0,United States,Single,I live with others,No job,No,Low,No,No,4-5 Hours,More than 5 years,Yes,0,1,1,2,1
chgaukezrdxyk955lzqz4cnr7,Male,1,United States,Relationship,I live with others,Job,Sometimes,Low,No,No,2-3 Hours,2-4 years,No,0,2,2,2,2
harveyskinner28,Male,0,United Kingdom,Single,I live with others,No job,No,Low,Yes,Yes,2-3 Hours,More than 5 years,Yes,1,2,1,1,1
7jb4h5a9byxv6tzt606t8umnv,Male,1,Germany,Single,I live with others,No job,Sometimes,Low,No,No,4-5 Hours,2-4 years,No,1,0,1,1,2
15pcdrrqnrdpcx74buqn1y4kn,Male,0,Brazil,Single,I live with others,No job,Regularly,High,No,No,2-3 Hours,Less than 1 year,Yes,1,0,2,1,1
tl1pwer8damqr1m9bk7ezyehr,Female,1,United States,Single,I live with others,No job,Regularly,Medium,No,No,4-5 Hours,More than 5 years,Yes,1,2,1,2,2
31i6ejzdqlu34n5s6mmynnrw5nvy,Female,1,United States,Single,I live with others,No job,Sometimes,Low,No,Yes,2-3 Hours,2-4 years,Yes,0,2,1,1,2
laurenelizaf,Female,3,United Kingdom,Single,I live alone,Job,Sometimes,High,No,Yes,2-3 Hours,More than 5 years,Yes,1,2,0,1,1
122631734,Female,2,United States,Single,I live alone,Job,Sometimes,Medium,No,Yes,2-3 Hours,More than 5 years,Yes,1,2,2,2,2
tpalmerstudios,Male,2,United States,Single,I live alone,Job,No,Low,No,Yes,Less than 1 Hour,2-4 years,No,1,0,2,0,2
0azyb7tji92nc4y5w3u82w775,Male,1,Other,Relationship,I live with others,Job,Regularly,High,No,Yes,More than 6 Hours,Less than 1 year,Yes,1,1,1,1,2
fi9wkn22httish7x9vmaox2fn,Male,1,India,Single,I live with others,No job,Regularly,Medium,No,No,Less than 1 Hour,2-4 years,No,1,1,1,2,2
1254164412,Male,3,United States,Relationship,I live with others,Job,No,Medium,No,Yes,2-3 Hours,More than 5 years,Yes,1,1,1,1,1
uptight9,Female,3,Other,Relationship,I live with others,Job,Sometimes,Low,No,Yes,Less than 1 Hour,2-4 years,No,1,1,0,2,2
francespsywaffle,Female,2,United States,Relationship,I live with others,Job,Sometimes,Medium,Yes,Yes,2-3 Hours,More than 5 years,Yes,0,0,2,0,2
emak47,Male,2,Italy,Relationship,I live with others,Job,Regularly,Medium,No,Yes,2-3 Hours,More than 5 years,Yes,2,1,1,1,2
juliusjansson1,Male,1,Other,Single,I live with others,Job,No,Medium,No,Yes,2-3 Hours,More than 5 years,Yes,0,1,1,1,1
lucaquaglia01,Male,1,Italy,Single,I live with others,Job,No,Medium,Yes,Yes,4-5 Hours,2-4 years,Yes,0,2,0,2,1
agentwyoming,Male,2,United Kingdom,Relationship,I live with others,Job,No,High,No,Yes,More than 6 Hours,More than 5 years,Yes,2,2,1,0,2
xyzia,Male,3,United Kingdom,Relationship,I live with others,Job,Regularly,High,No,Yes,More than 6 Hours,More than 5 years,Yes,1,1,0,1,2
klone_01,Male,1,Brazil,Single,I live alone,No job,Sometimes,Low,No,No,Less than 1 Hour,More than 5 years,Yes,0,2,1,1,1
127247504,Male,2,United States,Single,I live with others,Job,Sometimes,Low,Yes,Yes,Less than 1 Hour,More than 5 years,Yes,1,2,1,1,1
